salesId,quantity,unitPrice,buyPrice,officeCode,employeeNumber,customerNumber,orderNumber,productCode,timeKey
872,37,69.82,49.24,2,1216,363,10192,S24_1046,20031120
873,47,53.83,29.18,2,1216,363,10192,S24_1628,20031120
874,46,83.6,47.25,2,1216,363,10192,S24_2766,20031120
875,23,132.71,72.82,2,1216,363,10192,S24_2887,20031120
876,30,30.59,16.24,2,1216,363,10192,S24_2972,20031120
877,32,72.77,50.51,2,1216,363,10192,S24_3191,20031120
878,46,121,62.11,2,1216,363,10192,S24_3432,20031120
879,45,140.43,98.3,2,1216,363,10192,S24_3856,20031120
880,28,110.96,60.62,6,1611,471,10193,S18_1342,20031121
881,46,53.37,24.26,6,1611,471,10193,S18_1367,20031121
882,21,149.6,86.7,6,1611,471,10193,S18_1749,20031121
883,42,59.33,33.3,6,1611,471,10193,S18_2248,20031121
884,44,105.52,58.48,6,1611,471,10193,S18_2325,20031121
885,22,167.06,72.56,6,1611,471,10193,S18_2795,20031121
886,28,93.21,60.78,6,1611,471,10193,S18_2949,20031121
887,24,51.84,34.35,6,1611,471,10193,S18_2957,20031121
888,23,120.43,60.74,6,1611,471,10193,S18_3136,20031121
889,32,79.37,57.54,6,1611,471,10193,S18_3320,20031121
890,24,97.55,43.26,6,1611,471,10193,S18_4409,20031121
891,25,76.26,34.21,6,1611,471,10193,S18_4933,20031121
892,26,29.21,22.57,6,1611,471,10193,S24_1937,20031121
893,20,50.62,20.61,6,1611,471,10193,S24_2022,20031121
894,22,41.03,21.75,6,1611,471,10193,S24_3969,20031121
895,20,113.95,57.46,6,1611,471,10193,S24_4258,20031121
896,42,173.58,98.58,4,1337,146,10194,S10_1949,20031125
897,26,163.99,103.42,4,1337,146,10194,S10_4962,20031125
898,38,129.84,77.9,4,1337,146,10194,S12_1666,20031125
899,21,93.34,58.33,4,1337,146,10194,S18_1097,20031125
900,45,70.49,24.92,4,1337,146,10194,S18_2432,20031125
901,32,133.19,84.76,4,1337,146,10194,S18_4600,20031125
902,41,44.78,23.14,4,1337,146,10194,S18_4668,20031125
903,49,117.57,61.34,4,1337,146,10194,S24_2300,20031125
904,37,97.27,53.93,4,1337,146,10194,S32_1268,20031125
905,39,54.94,33.61,4,1337,146,10194,S32_3522,20031125
906,26,89.01,46.53,4,1337,146,10194,S700_2824,20031125
907,49,131.54,55.7,3,1323,319,10195,S12_4473,20031125
908,27,189.93,101.51,3,1323,319,10195,S18_2238,20031125
909,35,103.09,74.86,3,1323,319,10195,S18_2319,20031125
910,50,152.41,77.9,3,1323,319,10195,S18_3232,20031125
911,44,66.47,32.37,3,1323,319,10195,S24_1444,20031125
912,32,28.29,15.91,3,1323,319,10195,S24_2840,20031125
913,34,108.82,69.78,3,1323,319,10195,S24_4048,20031125
914,32,43.29,25.98,3,1323,319,10195,S32_2509,20031125
915,33,54.68,26.72,3,1323,319,10195,S32_3207,20031125
916,49,105.33,68.29,3,1323,319,10195,S50_1392,20031125
917,47,189.1,95.59,3,1286,455,10196,S12_1108,20031126
918,24,158.63,89.14,3,1286,455,10196,S12_3148,20031126
919,38,190.32,83.05,3,1286,455,10196,S12_3891,20031126
920,49,140.69,68.3,3,1286,455,10196,S18_3140,20031126
921,35,101.85,67.56,3,1286,455,10196,S18_3259,20031126
922,27,168.04,91.92,3,1286,455,10196,S18_4027,20031126
923,46,62.09,37.49,3,1286,455,10196,S50_1514,20031126
924,50,94.4,43.3,3,1286,455,10196,S700_1938,20031126
925,45,118.32,85.68,4,1702,216,10197,S10_4757,20031126
926,46,87.74,51.61,4,1702,216,10197,S18_3029,20031126
927,22,115.4,64.58,4,1702,216,10197,S18_3856,20031126
928,50,101.81,52.66,4,1702,216,10197,S18_4522,20031126
929,41,110.6,82.34,4,1702,216,10197,S24_2011,20031126
930,47,83.2,46.91,4,1702,216,10197,S24_3151,20031126
931,22,86.38,48.64,4,1702,216,10197,S24_3816,20031126
932,23,64.67,34,4,1702,216,10197,S700_1138,20031126
933,24,90.52,39.83,4,1702,216,10197,S700_2047,20031126
934,50,78.79,33.97,4,1702,216,10197,S700_2610,20031126
935,27,92.16,51.09,4,1702,216,10197,S700_3505,20031126
936,35,93.35,53.63,4,1702,216,10197,S700_3962,20031126
937,29,41.71,32.77,4,1702,216,10197,S72_1253,20031126
938,42,50.23,33.3,4,1702,216,10197,S72_3212,20031126
939,42,178.19,77.27,5,1621,385,10198,S18_1662,20031127
940,48,67.82,34.25,5,1621,385,10198,S24_2841,20031127
941,27,71.67,26.3,5,1621,385,10198,S24_3420,20031127
942,43,66.19,29.34,5,1621,385,10198,S24_3949,20031127
943,42,113.68,68.8,5,1621,385,10198,S700_2466,20031127
944,40,63.67,36.27,5,1621,385,10198,S700_4002,20031127
945,29,38.4,27.06,1,1166,475,10199,S50_1341,20031201
946,48,83.12,51.15,1,1166,475,10199,S700_1691,20031201
947,38,82.4,54.4,1,1166,475,10199,S700_3167,20031201
948,28,92.93,49,5,1621,211,10200,S18_2581,20031201
949,33,98.48,66.74,5,1621,211,10200,S24_1785,20031201
950,39,72.45,36.23,5,1621,211,10200,S24_4278,20031201
951,35,109.88,66.92,5,1621,211,10200,S32_1374,20031201
952,27,67.41,33.02,5,1621,211,10200,S32_4289,20031201
953,39,102.04,59.33,5,1621,211,10200,S700_2834,20031201
954,22,98.57,48.81,1,1165,129,10201,S10_1678,20031201
955,24,126.08,68.99,1,1165,129,10201,S10_2016,20031201
956,49,164.61,91.02,1,1165,129,10201,S10_4698,20031201
957,25,161.16,66.27,1,1165,129,10201,S12_2823,20031201
958,30,64.81,24.23,1,1165,129,10201,S18_2625,20031201
959,39,111.57,60.86,1,1165,129,10201,S24_1578,20031201
960,25,73.88,37.32,1,1165,129,10201,S24_2000,20031201
961,30,54.71,32.95,6,1612,357,10202,S18_3782,20031202
962,43,136.9,69.93,6,1612,357,10202,S18_4721,20031202
963,50,69.26,47.1,6,1612,357,10202,S24_2360,20031202
964,50,87.31,32.33,6,1612,357,10202,S24_4620,20031202
965,27,44.25,24.14,6,1612,357,10202,S32_2206,20031202
966,31,102.05,56.13,6,1612,357,10202,S32_4485,20031202
967,40,89.5,34.17,6,1612,357,10202,S50_4713,20031202
968,20,196.52,95.34,4,1370,141,10203,S12_1099,20031202
969,20,112.74,75.16,4,1370,141,10203,S12_3380,20031202
970,44,82.99,31.92,4,1370,141,10203,S12_3990,20031202
971,47,110.55,58.73,4,1370,141,10203,S12_4675,20031202
972,45,85.47,53.9,4,1370,141,10203,S18_1889,20031202
973,48,172.73,77.9,4,1370,141,10203,S18_3232,20031202
974,33,86.04,49.05,4,1370,141,10203,S18_3278,20031202
975,32,160.22,73.49,4,1370,141,10203,S18_3482,20031202
976,21,37,16.24,4,1370,141,10203,S24_2972,20031202
977,34,64.9,38.58,4,1370,141,10203,S24_3371,20031202
978,47,148.86,98.3,4,1370,141,10203,S24_3856,20031202
979,42,147.2,83.51,3,1286,151,10204,S18_1129,20031202
980,40,100.8,65.96,3,1286,151,10204,S18_1589,20031202
981,33,178.5,86.7,3,1286,151,10204,S18_1749,20031202
982,38,169.28,93.89,3,1286,151,10204,S18_1984,20031202
983,23,71.44,33.3,3,1286,151,10204,S18_2248,20031202
984,26,123.32,58.48,3,1286,151,10204,S18_2325,20031202
985,27,154.44,56.76,3,1286,151,10204,S18_2870,20031202
986,35,163.88,62.16,3,1286,151,10204,S18_3685,20031202
987,29,85.59,43.26,3,1286,151,10204,S18_4409,20031202
988,45,76.26,34.21,3,1286,151,10204,S18_4933,20031202
989,20,62.47,49.24,3,1286,151,10204,S24_1046,20031202
990,45,49.81,29.18,3,1286,151,10204,S24_1628,20031202
991,47,96.32,47.25,3,1286,151,10204,S24_2766,20031202
992,42,101,72.82,3,1286,151,10204,S24_2887,20031202
993,40,79.62,50.51,3,1286,151,10204,S24_3191,20031202
994,48,91.02,62.11,3,1286,151,10204,S24_3432,20031202
995,39,33.23,21.75,3,1286,151,10204,S24_3969,20031202
996,36,103.77,60.62,4,1370,141,10205,S18_1342,20031203
997,48,63.61,24.26,4,1370,141,10205,S18_1367,20031203
998,40,187.31,72.56,4,1370,141,10205,S18_2795,20031203
999,32,37.17,22.57,4,1370,141,10205,S24_1937,20031203
1000,24,38.08,20.61,4,1370,141,10205,S24_2022,20031203
1001,47,192.87,98.58,3,1323,202,10206,S10_1949,20031205
1002,28,144.87,77.9,3,1323,202,10206,S12_1666,20031205
1003,34,116.67,58.33,3,1323,202,10206,S18_1097,20031205
1004,37,90.17,60.78,3,1323,202,10206,S18_2949,20031205
1005,28,67.46,34.35,3,1323,202,10206,S18_2957,20031205
1006,30,119.38,60.74,3,1323,202,10206,S18_3136,20031205
1007,28,87.3,57.54,3,1323,202,10206,S18_3320,20031205
1008,21,53.33,23.14,3,1323,202,10206,S18_4668,20031205
1009,33,97.39,57.46,3,1323,202,10206,S24_4258,20031205
1010,36,58.82,33.61,3,1323,202,10206,S32_3522,20031205
1011,33,117.33,46.53,3,1323,202,10206,S700_2824,20031205
1012,31,131.49,103.42,2,1188,495,10207,S10_4962,20031209
1013,34,99.54,55.7,2,1188,495,10207,S12_4473,20031209
1014,44,160.46,101.51,2,1188,495,10207,S18_2238,20031209
1015,43,133.78,74.86,2,1188,495,10207,S18_2319,20031209
1016,37,69.89,24.92,2,1188,495,10207,S18_2432,20031209
1017,25,157.49,77.9,2,1188,495,10207,S18_3232,20031209
1018,40,153.67,91.92,2,1188,495,10207,S18_4027,20031209
1019,47,141.66,84.76,2,1188,495,10207,S18_4600,20031209
1020,49,46.82,32.37,2,1188,495,10207,S24_1444,20031209
1021,46,148.24,61.34,2,1188,495,10207,S24_2300,20031209
1022,42,29.7,15.91,2,1188,495,10207,S24_2840,20031209
1023,28,106.45,69.78,2,1188,495,10207,S24_4048,20031209
1024,49,80.9,53.93,2,1188,495,10207,S32_1268,20031209
1025,27,60.06,25.98,2,1188,495,10207,S32_2509,20031209
1026,45,56.55,26.72,2,1188,495,10207,S32_3207,20031209
1027,28,94.92,68.29,2,1188,495,10207,S50_1392,20031209
1028,46,187.02,95.59,4,1337,146,10208,S12_1108,20040102
1029,26,120.86,89.14,4,1337,146,10208,S12_3148,20040102
1030,20,155.72,83.05,4,1337,146,10208,S12_3891,20040102
1031,24,109.27,68.3,4,1337,146,10208,S18_3140,20040102
1032,48,116.97,67.56,4,1337,146,10208,S18_3259,20040102
1033,45,87.77,52.66,4,1337,146,10208,S18_4522,20040102
1034,35,122.89,82.34,4,1337,146,10208,S24_2011,20040102
1035,20,89.4,46.91,4,1337,146,10208,S24_3151,20040102
1036,30,65.61,37.49,4,1337,146,10208,S50_1514,20040102
1037,38,74.67,34,4,1337,146,10208,S700_1138,20040102
1038,40,80.55,43.3,4,1337,146,10208,S700_1938,20040102
1039,46,74.45,33.97,4,1337,146,10208,S700_2610,20040102
1040,37,120.2,51.09,4,1337,146,10208,S700_3505,20040102
1041,33,85.41,53.63,4,1337,146,10208,S700_3962,20040102
1042,42,63.88,33.3,4,1337,146,10208,S72_3212,20040102
1043,39,133.28,85.68,1,1166,347,10209,S10_4757,20040109
1044,28,100.64,51.61,1,1166,347,10209,S18_3029,20040109
1045,20,124.93,64.58,1,1166,347,10209,S18_3856,20040109
1046,43,82.21,34.25,1,1166,347,10209,S24_2841,20040109
1047,36,77.59,26.3,1,1166,347,10209,S24_3420,20040109
1048,22,89.73,48.64,1,1166,347,10209,S24_3816,20040109
1049,33,88.71,39.83,1,1166,347,10209,S700_2047,20040109
1050,48,44.69,32.77,1,1166,347,10209,S72_1253,20040109
1051,23,130.83,68.99,5,1621,177,10210,S10_2016,20040112
1052,34,180.1,91.02,5,1621,177,10210,S10_4698,20040112
1053,31,184.5,77.27,5,1621,177,10210,S18_1662,20040112
1054,50,76.88,49,5,1621,177,10210,S18_2581,20040112
1055,40,49.67,24.23,5,1621,177,10210,S18_2625,20040112
1056,27,98.48,66.74,5,1621,177,10210,S24_1785,20040112
1057,30,61.7,37.32,5,1621,177,10210,S24_2000,20040112
1058,29,69.6,29.34,5,1621,177,10210,S24_3949,20040112
1059,40,71,36.23,5,1621,177,10210,S24_4278,20040112
1060,46,79.91,66.92,5,1621,177,10210,S32_1374,20040112
1061,39,59.16,33.02,5,1621,177,10210,S32_4289,20040112
1062,43,41.02,27.06,5,1621,177,10210,S50_1341,20040112
1063,21,78.55,51.15,5,1621,177,10210,S700_1691,20040112
1064,26,99.72,68.8,5,1621,177,10210,S700_2466,20040112
1065,25,112.72,59.33,5,1621,177,10210,S700_2834,20040112
1066,31,86.4,54.4,5,1621,177,10210,S700_3167,20040112
1067,42,70.33,36.27,5,1621,177,10210,S700_4002,20040112
1068,41,114.84,48.81,4,1337,406,10211,S10_1678,20040115
1069,41,182.9,95.34,4,1337,406,10211,S12_1099,20040115
1070,36,132.55,66.27,4,1337,406,10211,S12_2823,20040115
1071,28,92.57,31.92,4,1337,406,10211,S12_3990,20040115
1072,35,78,49.05,4,1337,406,10211,S18_3278,20040115
1073,28,133.76,73.49,4,1337,406,10211,S18_3482,20040115
1074,46,54.09,32.95,4,1337,406,10211,S18_3782,20040115
1075,41,138.38,69.93,4,1337,406,10211,S18_4721,20040115
1076,25,90.16,60.86,4,1337,406,10211,S24_1578,20040115
1077,21,63.72,47.1,4,1337,406,10211,S24_2360,20040115
1078,48,48.98,38.58,4,1337,406,10211,S24_3371,20040115
1079,22,92.16,32.33,4,1337,406,10211,S24_4620,20040115
1080,41,42.24,24.14,4,1337,406,10211,S32_2206,20040115
1081,37,109.19,56.13,4,1337,406,10211,S32_4485,20040115
1082,40,80.55,34.17,4,1337,406,10211,S50_4713,20040115
1083,39,126.84,75.16,4,1370,141,10212,S12_3380,20040116
1084,33,126.68,58.73,4,1370,141,10212,S12_4675,20040116
1085,29,144.37,83.51,4,1370,141,10212,S18_1129,20040116
1086,38,118.22,65.96,4,1370,141,10212,S18_1589,20040116
1087,20,66.99,53.9,4,1370,141,10212,S18_1889,20040116
1088,41,118.07,93.89,4,1370,141,10212,S18_1984,20040116
1089,40,122.76,56.76,4,1370,141,10212,S18_2870,20040116
1090,40,138.86,77.9,4,1370,141,10212,S18_3232,20040116
1091,45,141.28,62.16,4,1370,141,10212,S18_3685,20040116
1092,41,82.31,49.24,4,1370,141,10212,S24_1046,20040116
1093,45,53.33,29.18,4,1370,141,10212,S24_1628,20040116
1094,45,88.14,47.25,4,1370,141,10212,S24_2766,20040116
1095,34,43.42,16.24,4,1370,141,10212,S24_2972,20040116
1096,27,79.62,50.51,4,1370,141,10212,S24_3191,20040116
1097,46,87.81,62.11,4,1370,141,10212,S24_3432,20040116
1098,49,141.83,98.3,4,1370,141,10212,S24_3856,20040116
1099,38,94.79,43.26,7,1501,489,10213,S18_4409,20040122
1100,25,83.39,34.21,7,1501,489,10213,S18_4933,20040122
1101,27,103.35,72.82,7,1501,489,10213,S24_2887,20040122
1102,30,198.9,86.7,4,1702,458,10214,S18_1749,20040126
1103,21,62.96,33.3,4,1702,458,10214,S18_2248,20040126
1104,27,133.49,58.48,4,1702,458,10214,S18_2325,20040126
1105,50,190.69,72.56,4,1702,458,10214,S18_2795,20040126
1106,20,34.19,22.57,4,1702,458,10214,S24_1937,20040126
1107,49,47.94,20.61,4,1702,458,10214,S24_2022,20040126
1108,44,34.88,21.75,4,1702,458,10214,S24_3969,20040126
1109,35,173.58,98.58,1,1166,475,10215,S10_1949,20040129
1110,46,112,58.33,1,1166,475,10215,S18_1097,20040129
1111,27,89.38,60.62,1,1166,475,10215,S18_1342,20040129
1112,33,43.13,24.26,1,1166,475,10215,S18_1367,20040129
1113,49,112.45,60.78,1,1166,475,10215,S18_2949,20040129
1114,31,58.71,34.35,1,1166,475,10215,S18_2957,20040129
1115,49,107.86,60.74,1,1166,475,10215,S18_3136,20040129
1116,41,111.12,57.54,1,1166,475,10215,S18_3320,20040129
1117,46,45.28,23.14,1,1166,475,10215,S18_4668,20040129
1118,39,90.57,57.46,1,1166,475,10215,S24_4258,20040129
1119,43,133.94,77.9,4,1370,256,10216,S12_1666,20040202
1120,48,146.26,103.42,6,1612,166,10217,S10_4962,20040204
1121,35,61.38,24.92,6,1612,166,10217,S18_2432,20040204
1122,38,118.66,84.76,6,1612,166,10217,S18_4600,20040204
1123,28,112.46,61.34,6,1612,166,10217,S24_2300,20040204
1124,21,106.9,53.93,6,1612,166,10217,S32_1268,20040204
1125,39,62.05,33.61,6,1612,166,10217,S32_3522,20040204
1126,31,88,46.53,6,1612,166,10217,S700_2824,20040204
1127,22,121.5,74.86,4,1401,473,10218,S18_2319,20040209
1128,34,135.47,77.9,4,1401,473,10218,S18_3232,20040209
1129,48,101.91,55.7,1,1165,487,10219,S12_4473,20040210
1130,43,196.48,101.51,1,1165,487,10219,S18_2238,20040210
1131,21,40.31,15.91,1,1165,487,10219,S24_2840,20040210
1132,35,55.19,25.98,1,1165,487,10219,S32_2509,20040210
1133,32,224.42,95.59,7,1504,189,10220,S12_1108,20040212
1134,30,157.12,89.14,7,1504,189,10220,S12_3148,20040212
1135,27,186.86,83.05,7,1504,189,10220,S12_3891,20040212
1136,50,165.16,91.92,7,1504,189,10220,S18_4027,20040212
1137,26,56.07,32.37,7,1504,189,10220,S24_1444,20040212
1138,37,136.02,69.78,7,1504,189,10220,S24_4048,20040212
1139,20,52.82,26.72,7,1504,189,10220,S32_3207,20040212
1140,37,107.65,68.29,7,1504,189,10220,S50_1392,20040212
1141,30,68.54,37.49,7,1504,189,10220,S50_1514,20040212
1142,33,133.86,68.3,4,1401,314,10221,S18_3140,20040218
1143,23,80.67,67.56,4,1401,314,10221,S18_3259,20040218
1144,39,89.53,52.66,4,1401,314,10221,S18_4522,20040218
1145,49,138.87,82.34,4,1401,314,10221,S24_2011,20040218
1146,23,97,43.3,4,1401,314,10221,S700_1938,20040218
1147,49,122.4,85.68,1,1166,239,10222,S10_4757,20040219
1148,49,141.92,77.27,1,1166,239,10222,S18_1662,20040219
1149,49,94.62,51.61,1,1166,239,10222,S18_3029,20040219
1150,45,85.75,64.58,1,1166,239,10222,S18_3856,20040219
1151,32,81.53,34.25,1,1166,239,10222,S24_2841,20040219
1152,47,70.81,46.91,1,1166,239,10222,S24_3151,20040219
1153,43,70.35,26.3,1,1166,239,10222,S24_3420,20040219
1154,46,80.51,48.64,1,1166,239,10222,S24_3816,20040219
1155,48,56.64,29.34,1,1166,239,10222,S24_3949,20040219
1156,31,62.67,34,1,1166,239,10222,S700_1138,20040219
1157,26,102.29,39.83,1,1166,239,10222,S700_2047,20040219
1158,37,87.75,68.8,1,1166,239,10222,S700_2466,20040219
1159,36,80.95,33.97,1,1166,239,10222,S700_2610,20040219
1160,38,110.19,51.09,1,1166,239,10222,S700_3505,20040219
1161,31,95.34,53.63,1,1166,239,10222,S700_3962,20040219
1162,43,74.03,36.27,1,1166,239,10222,S700_4002,20040219
1163,31,45.69,32.77,1,1166,239,10222,S72_1253,20040219
1164,36,63.34,33.3,1,1166,239,10222,S72_3212,20040219
1165,37,107.18,48.81,6,1611,114,10223,S10_1678,20040220
1166,47,115.37,68.99,6,1611,114,10223,S10_2016,20040220
1167,49,199.47,91.02,6,1611,114,10223,S10_4698,20040220
1168,47,100.53,49,6,1611,114,10223,S18_2581,20040220
1169,28,60.57,24.23,6,1611,114,10223,S18_2625,20040220
1170,32,91.29,60.86,6,1611,114,10223,S24_1578,20040220
1171,34,106.14,66.74,6,1611,114,10223,S24_1785,20040220
1172,38,69.31,37.32,6,1611,114,10223,S24_2000,20040220
1173,23,74.62,36.23,6,1611,114,10223,S24_4278,20040220
1174,21,117.87,66.92,6,1611,114,10223,S32_1374,20040220
1175,20,66.04,33.02,6,1611,114,10223,S32_4289,20040220
1176,41,46.26,27.06,6,1611,114,10223,S50_1341,20040220
1177,25,101.39,51.15,6,1611,114,10223,S700_1691,20040220
1178,29,110.34,59.33,6,1611,114,10223,S700_2834,20040220
1179,26,67.2,54.4,6,1611,114,10223,S700_3167,20040220
1180,43,141.58,66.27,4,1370,171,10224,S12_2823,20040221
1181,38,58.44,32.95,4,1370,171,10224,S18_3782,20040221
1182,37,80.34,47.1,4,1370,171,10224,S24_2360,20040221
1183,43,39.43,24.14,4,1370,171,10224,S32_2206,20040221
1184,30,111.23,56.13,4,1370,171,10224,S32_4485,20040221
1185,50,77.29,34.17,4,1370,171,10224,S50_4713,20040221
1186,27,167.33,95.34,4,1702,298,10225,S12_1099,20040222
1187,25,99.82,75.16,4,1702,298,10225,S12_3380,20040222
1188,37,77.41,31.92,4,1702,298,10225,S12_3990,20040222
1189,21,127.83,58.73,4,1702,298,10225,S12_4675,20040222
1190,32,141.54,83.51,4,1702,298,10225,S18_1129,20040222
1191,47,64.68,53.9,4,1702,298,10225,S18_1889,20040222
1192,43,149.02,77.9,4,1702,298,10225,S18_3232,20040222
1193,37,95.69,49.05,4,1702,298,10225,S18_3278,20040222
1194,27,169.04,73.49,4,1702,298,10225,S18_3482,20040222
1195,35,150.29,69.93,4,1702,298,10225,S18_4721,20040222
1196,42,36.63,16.24,4,1702,298,10225,S24_2972,20040222
1197,24,50.21,38.58,4,1702,298,10225,S24_3371,20040222
1198,40,113.75,98.3,4,1702,298,10225,S24_3856,20040222
1199,46,70.33,32.33,4,1702,298,10225,S24_4620,20040222
1200,38,109.51,65.96,1,1166,239,10226,S18_1589,20040226
1201,24,162.17,93.89,1,1166,239,10226,S18_1984,20040226
1202,24,134.64,56.76,1,1166,239,10226,S18_2870,20040226
1203,46,159.65,62.16,1,1166,239,10226,S18_3685,20040226
1204,21,60.26,49.24,1,1166,239,10226,S24_1046,20040226
1205,36,43.27,29.18,1,1166,239,10226,S24_1628,20040226
1206,48,92.09,62.11,1,1166,239,10226,S24_3432,20040226
1207,25,118.15,60.62,4,1337,146,10227,S18_1342,20040302
1208,31,48.52,24.26,4,1337,146,10227,S18_1367,20040302
1209,26,142.8,86.7,4,1337,146,10227,S18_1749,20040302
1210,28,50.85,33.3,4,1337,146,10227,S18_2248,20040302
1211,46,152.56,58.48,4,1337,146,10227,S18_2325,20040302
1212,29,192.38,72.56,4,1337,146,10227,S18_2795,20040302
1213,33,111.12,57.54,4,1337,146,10227,S18_3320,20040302
1214,34,104.91,43.26,4,1337,146,10227,S18_4409,20040302
1215,37,57.73,34.21,4,1337,146,10227,S18_4933,20040302
1216,42,29.21,22.57,4,1337,146,10227,S24_1937,20040302
1217,24,48.38,20.61,4,1337,146,10227,S24_2022,20040302
1218,47,88.14,47.25,4,1337,146,10227,S24_2766,20040302
1219,33,131.53,72.82,4,1337,146,10227,S24_2887,20040302
1220,40,79.62,50.51,4,1337,146,10227,S24_3191,20040302
1221,27,43.9,21.75,4,1337,146,10227,S24_3969,20040302
1222,29,222.87,98.58,2,1188,173,10228,S10_1949,20040310
1223,32,105,58.33,2,1188,173,10228,S18_1097,20040310
1224,24,104.35,60.78,2,1188,173,10228,S18_2949,20040310
1225,45,63.71,34.35,2,1188,173,10228,S18_2957,20040310
1226,31,102.63,60.74,2,1188,173,10228,S18_3136,20040310
1227,33,103.23,57.46,2,1188,173,10228,S24_4258,20040310
1228,50,128.53,103.42,1,1165,124,10229,S10_4962,20040311
1229,25,138.04,77.9,1,1165,124,10229,S12_1666,20040311
1230,36,125.61,55.7,1,1165,124,10229,S12_4473,20040311
1231,26,144.82,74.86,1,1165,124,10229,S18_2319,20040311
1232,28,59.55,24.92,1,1165,124,10229,S18_2432,20040311
1233,22,189.66,77.9,1,1165,124,10229,S18_3232,20040311
1234,41,115.03,84.76,1,1165,124,10229,S18_4600,20040311
1235,39,40.25,23.14,1,1165,124,10229,S18_4668,20040311
1236,48,118.84,61.34,1,1165,124,10229,S24_2300,20040311
1237,33,32.88,15.91,1,1165,124,10229,S24_2840,20040311
1238,25,111.72,53.93,1,1165,124,10229,S32_1268,20040311
1239,23,54.11,25.98,1,1165,124,10229,S32_2509,20040311
1240,30,73.04,33.61,1,1165,124,10229,S32_3522,20040311
1241,50,112.28,46.53,1,1165,124,10229,S700_2824,20040311
1242,43,163.17,89.14,7,1504,128,10230,S12_3148,20040315
1243,49,148.99,101.51,7,1504,128,10230,S18_2238,20040315
1244,42,172.34,91.92,7,1504,128,10230,S18_4027,20040315
1245,36,54.33,32.37,7,1504,128,10230,S24_1444,20040315
1246,45,105.27,69.78,7,1504,128,10230,S24_4048,20040315
1247,46,60.9,26.72,7,1504,128,10230,S32_3207,20040315
1248,34,116.91,68.29,7,1504,128,10230,S50_1392,20040315
1249,43,52.14,37.49,7,1504,128,10230,S50_1514,20040315
1250,42,199.49,95.59,4,1702,344,10231,S12_1108,20040319
1251,49,141.88,83.05,4,1702,344,10231,S12_3891,20040319
1252,22,163.91,68.3,7,1501,240,10232,S18_3140,20040320
1253,48,95.8,67.56,7,1501,240,10232,S18_3259,20040320
1254,23,89.53,52.66,7,1501,240,10232,S18_4522,20040320
1255,46,122.89,82.34,7,1501,240,10232,S24_2011,20040320
1256,26,88.34,43.3,7,1501,240,10232,S700_1938,20040320
1257,48,96.16,51.09,7,1501,240,10232,S700_3505,20040320
1258,35,82.43,53.63,7,1501,240,10232,S700_3962,20040320
1259,24,49.69,33.3,7,1501,240,10232,S72_3212,20040320
1260,40,94.71,46.91,3,1323,328,10233,S24_3151,20040329
1261,36,70.67,34,3,1323,328,10233,S700_1138,20040329
1262,29,82.4,33.97,3,1323,328,10233,S700_2610,20040329
1263,48,150.96,85.68,6,1612,412,10234,S10_4757,20040330
1264,50,189.23,77.27,6,1612,412,10234,S18_1662,20040330
1265,48,74.84,51.61,6,1612,412,10234,S18_3029,20040330
1266,39,125.99,64.58,6,1612,412,10234,S18_3856,20040330
1267,44,61.66,34.25,6,1612,412,10234,S24_2841,20040330
1268,25,57.2,26.3,6,1612,412,10234,S24_3420,20040330
1269,31,72.96,48.64,6,1612,412,10234,S24_3816,20040330
1270,29,87.8,39.83,6,1612,412,10234,S700_2047,20040330
1271,40,56.12,32.77,6,1612,412,10234,S72_1253,20040330
1272,24,76.03,49,3,1323,260,10235,S18_2581,20040402
1273,23,96.29,66.74,3,1323,260,10235,S24_1785,20040402
1274,33,60.05,29.34,3,1323,260,10235,S24_3949,20040402
1275,40,81.14,36.23,3,1323,260,10235,S24_4278,20040402
1276,41,101.89,66.92,3,1323,260,10235,S32_1374,20040402
1277,34,77.73,33.02,3,1323,260,10235,S32_4289,20040402
1278,41,35.35,27.06,3,1323,260,10235,S50_1341,20040402
1279,25,103.21,51.15,3,1323,260,10235,S700_1691,20040402
1280,38,88.75,68.8,3,1323,260,10235,S700_2466,20040402
1281,25,96.11,59.33,3,1323,260,10235,S700_2834,20040402
1282,32,92,54.4,3,1323,260,10235,S700_3167,20040402
1283,34,72.55,36.27,3,1323,260,10235,S700_4002,20040402
1284,22,129.64,68.99,3,1323,486,10236,S10_2016,20040403
1285,23,55.72,24.23,3,1323,486,10236,S18_2625,20040403
1286,36,87.6,37.32,3,1323,486,10236,S24_2000,20040403
1287,23,101.44,48.81,3,1286,181,10237,S10_1678,20040405
1288,39,180.1,91.02,3,1286,181,10237,S10_4698,20040405
1289,32,131.04,66.27,3,1286,181,10237,S12_2823,20040405
1290,26,52.22,32.95,3,1286,181,10237,S18_3782,20040405
1291,20,114.95,60.86,3,1286,181,10237,S24_1578,20040405
1292,26,79.65,47.1,3,1286,181,10237,S24_2360,20040405
1293,26,40.23,24.14,3,1286,181,10237,S32_2206,20040405
1294,27,115.32,56.13,3,1286,181,10237,S32_4485,20040405
1295,20,68.34,34.17,3,1286,181,10237,S50_4713,20040405
1296,28,206.24,95.34,4,1401,145,10238,S12_1099,20040409
1297,29,109.22,75.16,4,1401,145,10238,S12_3380,20040409
1298,20,74.21,31.92,4,1401,145,10238,S12_3990,20040409
